Subject	Session	Trial	ROI_Beta
subj01	session22	650	0.21569471123063133
subj01	session22	651	0.27727109745165834
subj01	session22	652	0.3174093994109361
subj01	session22	653	0.4735651171724933
subj01	session22	654	0.10560891279293125
subj01	session22	655	0.37419387885772826
subj01	session22	656	0.33590472531694193
subj01	session22	657	-0.017776924061979775
subj01	session22	658	-0.05080291970802922
subj01	session22	659	-0.11977589960302219
subj01	session22	660	0.18990907926751183
subj01	session22	661	0.37273786656422075
subj01	session22	662	-0.0653886541170444
subj01	session22	663	0.0987616852349853
subj01	session22	664	0.2739979510820847
subj01	session22	665	0.7768651555897043
subj01	session22	666	0.9445306697400436
subj01	session22	667	0.3771865795876552
subj01	session22	668	-0.13875912408759122
subj01	session22	669	-0.33938276347803814
subj01	session22	670	-0.1392982456140351
subj01	session22	671	-0.05984377000896403
subj01	session22	672	0.04821231911896528
subj01	session22	673	0.028893584325777953
subj01	session22	674	0.15426943270585222
subj01	session22	675	0.1318196952234601
subj01	session22	676	0.19310667178896143
subj01	session22	677	0.14189909079267513
subj01	session22	678	0.2279766935587144
subj01	session22	679	-0.03709565885516711
subj01	session22	680	-0.13171596875400182
subj01	session22	681	0.2852426687155846
subj01	session22	682	0.39594314252785245
subj01	session22	683	0.3394416698681009
subj01	session22	684	0.12839288001024457
subj01	session22	685	0.535505186323473
subj01	session22	686	0.3929235497502881
subj01	session22	687	0.7565783070815726
subj01	session22	688	0.2631310026892048
subj01	session22	689	-0.1459380202330644
subj01	session22	690	-0.27448456908695096
subj01	session22	691	-0.28766039185555126
subj01	session22	692	-0.08896401587911386
subj01	session22	693	0.21939044692022028
subj01	session22	694	0.17744525547445258
subj01	session22	695	0.26687283903188624
subj01	session22	696	0.04830964271993853
subj01	session22	697	0.1844589576130106
subj01	session22	698	0.7100256114739404
subj01	session22	699	0.7692662312716098
subj01	session22	700	0.735194006915098
subj01	session22	701	0.7023383275707517
subj01	session22	702	0.6272301190933538
subj01	session22	703	0.699605583301319
subj01	session22	704	0.8256332436931744
subj01	session22	705	0.42050966833141246
subj01	session22	706	0.21776796004610066
subj01	session22	707	0.2362543219362274
subj01	session22	708	-0.15126264566525804
subj01	session22	709	-0.3131809450633884
subj01	session22	710	-0.28879626072480474
subj01	session22	711	-0.10497118709181712
subj01	session22	712	0.09211422717377385
subj01	session22	713	0.47697144320655643
subj01	session22	714	0.6940632603406326
subj01	session22	715	0.3056114739403253
subj01	session22	716	0.242127032910744
subj01	session22	717	0.13585094122166733
subj01	session22	718	0.06065437315917529
subj01	session22	719	-0.26579459597899857
subj01	session22	720	-0.4280624919964144
subj01	session22	721	-0.28944038929440385
subj01	session22	722	-0.11930208733512616
subj01	session22	723	0.1525060827250608
subj01	session22	724	0.22882443334613906
subj01	session22	725	0.41192214111922143
subj01	session22	726	0.42880394416698686
subj01	session22	727	0.2684722755794596
subj01	session22	728	0.341336918939685
subj01	session22	729	-0.12069279037008579
subj01	session22	730	-0.01804584453835317
subj01	session22	731	-0.17713663721347161
subj01	session22	732	-0.18378665642207712
subj01	session22	733	0.3491906774234857
subj01	session22	734	0.8819695223460109
subj01	session22	735	1.0102112946600077
subj01	session22	736	1.094301447048278
subj01	session22	737	0.8176949673453707
subj01	session22	738	0.34007555384812393
subj01	session22	739	0.22894992956844668
subj01	session22	740	0.0991522602125752
subj01	session22	741	-0.6464412856959917
subj01	session22	742	-0.5710795236265847
subj01	session22	743	-0.22754001792803175
subj01	session22	744	0.3421974644640799
subj01	session22	745	0.4236714047893457
subj01	session22	746	1.058663081060315
subj01	session22	747	0.9408759124087591
subj01	session22	748	0.7929491612242284
subj01	session22	749	0.22082981175566652
subj01	session23	0	0.062022025867588676
subj01	session23	1	0.08579843770008963
subj01	session23	2	0.16273658599052374
subj01	session23	3	0.26173773850685106
subj01	session23	4	0.14195159431425278
subj01	session23	5	0.16052375464207966
subj01	session23	6	0.28003713663721347
subj01	session23	7	0.17766807529773335
subj01	session23	8	-0.06524010756819053
subj01	session23	9	-0.08193238570879752
subj01	session23	10	0.4613522858240492
subj01	session23	11	0.37037904981431685
subj01	session23	12	0.5268318606735818
subj01	session23	13	0.39705852221795374
subj01	session23	14	-0.09182481751824814
subj01	session23	15	-0.003129722115507748
subj01	session23	16	0.3218683570239467
subj01	session23	17	0.3200102445895761
subj01	session23	18	-0.13323216801126903
subj01	session23	19	-0.0064079907798693814
subj01	session23	20	0.26201434242540655
subj01	session23	21	0.31602253809706743
subj01	session23	22	0.3623421692918427
subj01	session23	23	0.05127801254962223
subj01	session23	24	0.08079139454475606
subj01	session23	25	-0.30931233192470226
subj01	session23	26	-0.25475861185811244
subj01	session23	27	-0.5119067742348572
subj01	session23	28	0.09532078371110256
subj01	session23	29	0.07436419515943142
subj01	session23	30	0.0494647201946472
subj01	session23	31	0.17622999103598413
subj01	session23	32	0.34498655397618133
subj01	session23	33	0.3498527340248431
subj01	session23	34	0.22794467921628886
subj01	session23	35	0.07698809066461776
subj01	session23	36	-0.06500448200793955
subj01	session23	37	-0.03434626712767322
subj01	session23	38	-0.15332436931745422
subj01	session23	39	0.44618004866180044
subj01	session23	40	0.3638263542066846
subj01	session23	41	0.30831604558842357
subj01	session23	42	0.24504930208733514
subj01	session23	43	0.06778844922525291
subj01	session23	44	0.015872710974516584
subj01	session23	45	-0.04546548853886539
subj01	session23	46	-0.05242796772954285
subj01	session23	47	-0.09337431169163786
subj01	session23	48	-0.03407734665129977
subj01	session23	49	0.010927135356639767
subj01	session23	50	0.44067486233832764
subj01	session23	51	0.053460110129337934
subj01	session23	52	-0.2683647073889103
subj01	session23	53	0.06799462159047254
subj01	session23	54	0.2229530029453195
subj01	session23	55	0.11861698040722243
subj01	session23	56	0.03279037008579844
subj01	session23	57	0.05465744653604811
subj01	session23	58	0.25563708541426555
subj01	session23	59	0.015054424382123191
subj01	session23	60	0.13926367012421564
subj01	session23	61	0.019473684210526313
subj01	session23	62	0.011342041234473035
subj01	session23	63	0.0200960430272762
subj01	session23	64	-0.13498527340248428
subj01	session23	65	0.18005122294788065
subj01	session23	66	0.3409540274042771
subj01	session23	67	0.2751056473300038
subj01	session23	68	0.20917274939172745
subj01	session23	69	0.015438596491228081
subj01	session23	70	0.20259060058906392
subj01	session23	71	0.09813676527084135
subj01	session23	72	0.032294788065053155
subj01	session23	73	0.2052926110897682
subj01	session23	74	0.05167627096939428
subj01	session23	75	0.027347931873479312
subj01	session23	76	0.058135484697144316
subj01	session23	77	0.05841977205788193
subj01	session23	78	0.19633499807913948
subj01	session23	79	-0.030169035728006142
subj01	session23	80	0.12945319503137404
subj01	session23	81	0.1889512101421437
subj01	session23	82	0.09880778588807786
subj01	session23	83	0.19918171340760663
subj01	session23	84	0.18421564861057754
subj01	session23	85	0.18562043795620436
subj01	session23	86	-0.12865283647073888
subj01	session23	87	-0.19651043667563067
subj01	session23	88	-0.07537840952746827
subj01	session23	89	0.12024074785503906
subj01	session23	90	0.038713023434498665
subj01	session23	91	0.05296068638750157
subj01	session23	92	0.14577794852093734
subj01	session23	93	0.1504110641567422
subj01	session23	94	0.2786489947496479
subj01	session23	95	0.35182865923933926
subj01	session23	96	0.10699833525419389
subj01	session23	97	-0.2717864003073377
subj01	session23	98	-0.25141759508259703
subj01	session23	99	-0.20071199897554107
subj01	session23	100	-0.13283775131258804
subj01	session23	101	-0.030854142655909838
subj01	session23	102	-0.06058522217953645
subj01	session23	103	0.4345268280189525
subj01	session23	104	0.2110180560891279
subj01	session23	105	-0.025113330772185957
subj01	session23	106	0.39517479830964275
subj01	session23	107	0.42777564348828273
subj01	session23	108	0.16512869765655014
subj01	session23	109	0.03148674606223587
subj01	session23	110	0.16030605711358686
subj01	session23	111	0.20414905877833267
subj01	session23	112	-0.11316301703163018
subj01	session23	113	-0.18801639134332182
subj01	session23	114	0.02930208733512613
subj01	session23	115	0.410242028428736
subj01	session23	116	0.17655013446023818
subj01	session23	117	0.42131771033422977
subj01	session23	118	0.0718325009604303
subj01	session23	119	-0.15754129850172874
subj01	session23	120	-0.04332821103854527
subj01	session23	121	0.014223332052759628
subj01	session23	122	-0.21676142912024587
subj01	session23	123	-0.16078499167627097
subj01	session23	124	-0.1611576386221027
subj01	session23	125	0.1821667306953515
subj01	session23	126	0.10467665514150336
subj01	session23	127	0.0006364451274171046
subj01	session23	128	0.0006082725060827287
subj01	session23	129	0.12429248303239855
subj01	session23	130	-0.12264950697912667
subj01	session23	131	0.0680548085542323
subj01	session23	132	0.0940235625560251
subj01	session23	133	0.21955692150083236
subj01	session23	134	0.00011653220642846132
subj01	session23	135	0.17781662184658725
subj01	session23	136	-0.00987706492508643
subj01	session23	137	0.3030554488410808
subj01	session23	138	0.31293891663465234
subj01	session23	139	0.11730695351517478
subj01	session23	140	0.07295812524010757
subj01	session23	141	0.15694967345370728
subj01	session23	142	0.2836457933154053
subj01	session23	143	0.2474887949801511
subj01	session23	144	0.35511845306697404
subj01	session23	145	0.26760916890767067
subj01	session23	146	0.3142707132795492
subj01	session23	147	0.08813548469714433
subj01	session23	148	-0.03423997951082086
subj01	session23	149	0.09333845562812142
subj01	session23	150	0.1246164681777436
subj01	session23	151	0.20800998847483673
subj01	session23	152	-0.0592521449609425
subj01	session23	153	-0.03381226789601742
subj01	session23	154	-0.022908182865923922
subj01	session23	155	0.23812267896017414
subj01	session23	156	-0.08310411064156743
subj01	session23	157	-0.1045383531822256
subj01	session23	158	-0.05163017031630173
subj01	session23	159	-0.10890126776796005
subj01	session23	160	-0.106692278140607
subj01	session23	161	0.07352669996158277
subj01	session23	162	0.13986425918811626
subj01	session23	163	-0.10336918939684976
subj01	session23	164	-0.04617364579331541
subj01	session23	165	0.35480599308490207
subj01	session23	166	0.17720834934050456
subj01	session23	167	0.34883595850941224
subj01	session23	168	0.06142015622999104
subj01	session23	169	0.29089768216160844
subj01	session23	170	0.45904597259572283
subj01	session23	171	0.44755410423869896
subj01	session23	172	0.23146753745678064
subj01	session23	173	-0.14458445383531823
subj01	session23	174	-0.18143680368805223
subj01	session23	175	0.27524779101037267
subj01	session23	176	0.06605455243949289
subj01	session23	177	0.1679894992956844
subj01	session23	178	0.2538673325649891
subj01	session23	179	0.030420028172621315
subj01	session23	180	0.03328723268024076
subj01	session23	181	0.07699193238570881
subj01	session23	182	0.15564092713535663
subj01	session23	183	0.10262005378409529
subj01	session23	184	-0.13005762581636576
subj01	session23	185	0.03736842105263156
subj01	session23	186	0.08997182737866566
subj01	session23	187	-0.08453195031374054
subj01	session23	188	0.0923549750288129
subj01	session23	189	0.24844922525291332
subj01	session23	190	0.030115251632731446
subj01	session23	191	0.05231399667050837
subj01	session23	192	0.19464207965168398
subj01	session23	193	0.5345895761301063
subj01	session23	194	0.5488666922781407
subj01	session23	195	-0.031130746574465403
subj01	session23	196	-0.057250608272506096
subj01	session23	197	-0.17185042899218853
subj01	session23	198	-0.0007913945447560488
subj01	session23	199	0.2018811627609169
subj01	session23	200	0.12612754514022284
subj01	session23	201	0.07328082981175567
subj01	session23	202	0.3254040210014086
subj01	session23	203	0.19205275963631704
subj01	session23	204	0.014501216545012161
subj01	session23	205	0.00766423357664232
subj01	session23	206	0.247715456524523
subj01	session23	207	0.060349596619285455
subj01	session23	208	-0.0017505442438212175
subj01	session23	209	-0.13767960046100652
subj01	session23	210	-0.3886092969650403
subj01	session23	211	0.1518670764502497
subj01	session23	212	0.2495197848636189
subj01	session23	213	0.22803431937508006
subj01	session23	214	0.17670636445127413
subj01	session23	215	0.22412472787808943
subj01	session23	216	0.23934178511973364
subj01	session23	217	0.07081572544499935
subj01	session23	218	0.016350364963503644
subj01	session23	219	-0.08854014598540146
subj01	session23	220	0.3165334870021769
subj01	session23	221	0.09682417723139966
subj01	session23	222	0.14428351901651937
subj01	session23	223	0.35267383787937
subj01	session23	224	0.24618389038289157
subj01	session23	225	0.08282238442822384
subj01	session23	226	0.10868869253425534
subj01	session23	227	0.17032782686643616
subj01	session23	228	0.13283134844410296
subj01	session23	229	-0.1151888846203099
subj01	session23	230	-0.11777564348828277
subj01	session23	231	0.03475348956332438
subj01	session23	232	0.07974132411320271
subj01	session23	233	0.0972928672045076
subj01	session23	234	0.05747598924318095
subj01	session23	235	0.0529747726981688
subj01	session23	236	0.06260084517864002
subj01	session23	237	0.09152644384684337
subj01	session23	238	0.041910615955948256
subj01	session23	239	-0.0847560507107184
subj01	session23	240	0.22467025227301834
subj01	session23	241	0.20406069919323855
subj01	session23	242	0.017472147522089903
subj01	session23	243	0.25913177103342294
subj01	session23	244	-0.06657702650787554
subj01	session23	245	-0.045562812139838635
subj01	session23	246	0.07987578435138942
subj01	session23	247	0.022226917659111278
subj01	session23	248	0.14551415033935206
subj01	session23	249	0.18989371238314764
subj01	session23	250	0.045712639262389554
subj01	session23	251	0.06536432321680112
subj01	session23	252	0.14066589832244844
subj01	session23	253	-0.18897041874759893
subj01	session23	254	0.07988859008835958
subj01	session23	255	0.473777692406198
subj01	session23	256	0.275509028044564
subj01	session23	257	0.18304392367780767
subj01	session23	258	0.044534511461134595
subj01	session23	259	0.287242924830324
subj01	session23	260	0.2884453835318223
subj01	session23	261	0.3666692278140607
subj01	session23	262	0.3154168267383788
subj01	session23	263	0.3990395697272378
subj01	session23	264	0.19716096811371495
subj01	session23	265	0.07139070303495969
subj01	session23	266	0.07127160968113715
subj01	session23	267	-0.18546933025995646
subj01	session23	268	-0.13497502881290818
subj01	session23	269	-0.18447304392367783
subj01	session23	270	-0.27620694070943785
subj01	session23	271	-0.07655781790242028
subj01	session23	272	0.1211397105903445
subj01	session23	273	0.006577026507875546
subj01	session23	274	0.024316813932641828
subj01	session23	275	0.06701370213855809
subj01	session23	276	0.06785375848380075
subj01	session23	277	0.11874631835062109
subj01	session23	278	-0.07178255858624663
subj01	session23	279	0.056400307337687285
subj01	session23	280	0.18920220258675888
subj01	session23	281	0.26169419900115254
subj01	session23	282	0.03806121142271739
subj01	session23	283	0.21897169932129595
subj01	session23	284	0.1302138558074017
subj01	session23	285	0.25097579715712637
subj01	session23	286	0.03554744525547447
subj01	session23	287	-0.011931105135100522
subj01	session23	288	-0.17236650019208605
subj01	session23	289	-0.11197208349340504
subj01	session23	290	0.094174670252273
subj01	session23	291	0.15650531438084264
subj01	session23	292	-0.07466897169932128
subj01	session23	293	-0.15328979382763483
subj01	session23	294	-0.1312908182865924
subj01	session23	295	-0.16158791138430018
subj01	session23	296	-0.0009757971571263787
subj01	session23	297	0.19103854526828018
subj01	session23	298	0.2633807145601229
subj01	session23	299	0.49688436419515947
subj01	session23	300	0.4530810603150211
subj01	session23	301	0.1880125496222308
subj01	session23	302	0.14256242796772953
subj01	session23	303	0.015521833781534128
subj01	session23	304	-0.01918555512869765
subj01	session23	305	0.20107055961070558
subj01	session23	306	0.09250736329875783
subj01	session23	307	0.01445511589191958
subj01	session23	308	0.33939300806761424
subj01	session23	309	0.29394288641311306
subj01	session23	310	0.3654501216545012
subj01	session23	311	0.2850147265975157
subj01	session23	312	0.08939044692022026
subj01	session23	313	0.15894608784735562
subj01	session23	314	0.031881162760916876
subj01	session23	315	0.2018734793187348
subj01	session23	316	-0.14519912920988604
subj01	session23	317	0.0832449737482392
subj01	session23	318	0.07935074913561274
subj01	session23	319	0.2362479190677423
subj01	session23	320	0.2802100140863107
subj01	session23	321	0.22539633755922656
subj01	session23	322	0.28667306953515176
subj01	session23	323	0.37532334485849655
subj01	session23	324	0.24248559354590854
subj01	session23	325	-0.049369957741068
subj01	session23	326	-0.0029504417979254625
subj01	session23	327	0.006044307849916752
subj01	session23	328	0.16542066845946984
subj01	session23	329	0.25839159943654755
subj01	session23	330	0.5273568958893584
subj01	session23	331	0.2407235241388142
subj01	session23	332	0.2926584709950058
subj01	session23	333	-0.09898962735305415
subj01	session23	334	0.28472147522089897
subj01	session23	335	0.16997054680496862
subj01	session23	336	-0.10001792803175824
subj01	session23	337	0.05980919451914458
subj01	session23	338	-0.009389166346523231
subj01	session23	339	-0.11003969778460752
subj01	session23	340	-0.20729670892559868
subj01	session23	341	-0.07690101165322064
subj01	session23	342	-0.20040081956716613
subj01	session23	343	-0.4074964784223332
subj01	session23	344	0.09659111281854271
subj01	session23	345	-0.1001088487642464
subj01	session23	346	-0.10889742604686894
subj01	session23	347	-0.011015494941733902
subj01	session23	348	-0.19209757971571265
subj01	session23	349	0.152281982328083
subj01	session23	350	0.32100396977846074
subj01	session23	351	0.40293635548725826
subj01	session23	352	0.4044973748239212
subj01	session23	353	0.09934434626712768
subj01	session23	354	0.18422589320015367
subj01	session23	355	0.24410808042002816
subj01	session23	356	0.216375976437444
subj01	session23	357	0.032143680368805196
subj01	session23	358	0.09963247534895632
subj01	session23	359	0.04075553848123961
subj01	session23	360	0.05037520809322575
subj01	session23	361	0.10385836854910999
subj01	session23	362	0.26390190805480856
subj01	session23	363	0.25127801254962223
subj01	session23	364	0.27173389678576004
subj01	session23	365	0.4725342553463952
subj01	session23	366	0.28580484056857475
subj01	session23	367	0.03442822384428223
subj01	session23	368	0.07140735049302087
subj01	session23	369	0.10319247022666153
subj01	session23	370	0.1296465616596235
subj01	session23	371	0.1781239595338712
subj01	session23	372	-0.13631578947368422
subj01	session23	373	-0.10285055704955821
subj01	session23	374	-0.18651683954411571
subj01	session23	375	-0.010092201306185164
subj01	session23	376	0.24780637725701113
subj01	session23	377	0.20450121654501213
subj01	session23	378	0.3191458573440902
subj01	session23	379	0.4631847867844795
subj01	session23	380	0.2648520937379946
subj01	session23	381	0.14204251504674095
subj01	session23	382	0.1444231015494942
subj01	session23	383	-0.008865411704443597
subj01	session23	384	-0.06202074529389166
subj01	session23	385	-0.11824561403508775
subj01	session23	386	0.09245614035087721
subj01	session23	387	-0.2839134332180817
subj01	session23	388	-0.5011601997694968
subj01	session23	389	-0.11323985145345114
subj01	session23	390	0.07894992956844667
subj01	session23	391	0.06462030989883467
subj01	session23	392	0.10791266487386349
subj01	session23	393	0.14653092585478295
subj01	session23	394	0.09563836598796262
subj01	session23	395	0.11755282366500193
subj01	session23	396	0.4392636701242157
subj01	session23	397	0.14639774619029325
subj01	session23	398	-0.045616596235113334
subj01	session23	399	0.009658086822896641
subj01	session23	400	-0.14053015751056475
subj01	session23	401	-0.004995517992060431
subj01	session23	402	0.2298040722243565
subj01	session23	403	0.2138033038801383
subj01	session23	404	0.11255986682033552
subj01	session23	405	0.21060058906390064
subj01	session23	406	0.06817774362914587
subj01	session23	407	0.36203227045716485
subj01	session23	408	0.46651555897041874
subj01	session23	409	0.3635868869253425
subj01	session23	410	0.20564348828275067
subj01	session23	411	0.3252388269944935
subj01	session23	412	0.14300166474580614
subj01	session23	413	0.0024382123191189725
subj01	session23	414	0.13016903572800614
subj01	session23	415	-0.23488923037520812
subj01	session23	416	0.10699321295940584
subj01	session23	417	0.17972979894992955
subj01	session23	418	0.005529517223716226
subj01	session23	419	-0.09149314893072096
subj01	session23	420	-0.15373799462159046
subj01	session23	421	-0.16147394032526574
subj01	session23	422	0.11293251376616721
subj01	session23	423	0.37536304264310416
subj01	session23	424	0.10872710974516583
subj01	session23	425	-0.17425278524779103
subj01	session23	426	-0.13065309258547828
subj01	session23	427	0.018221283134844408
subj01	session23	428	0.047006018696375974
subj01	session23	429	0.09061851709565885
subj01	session23	430	0.18068382635420668
subj01	session23	431	0.08423997951082086
subj01	session23	432	-0.08515687027788449
subj01	session23	433	0.047207068766807525
subj01	session23	434	0.18972979894992953
subj01	session23	435	0.2951824817518249
subj01	session23	436	0.467003457548982
subj01	session23	437	0.1752862082212831
subj01	session23	438	0.2623857087975413
subj01	session23	439	0.4257536176206941
subj01	session23	440	0.1774657446536048
subj01	session23	441	0.36155717761557177
subj01	session23	442	0.35436931745421946
subj01	session23	443	0.4484735561531566
subj01	session23	444	0.4279792547061083
subj01	session23	445	0.3074350108848764
subj01	session23	446	-0.08443590728646434
subj01	session23	447	-0.01603918555512869
subj01	session23	448	-0.09442054040210013
subj01	session23	449	-0.19214752208989627
subj01	session23	450	-0.07182481751824817
subj01	session23	451	0.03293763606095531
subj01	session23	452	0.1869701626328595
subj01	session23	453	-0.08677935715200409
subj01	session23	454	-0.23105007043155332
subj01	session23	455	0.11991932385708796
subj01	session23	456	0.21555897041874766
subj01	session23	457	0.012550902804456364
subj01	session23	458	-0.11763093866051993
subj01	session23	459	-0.03840696632091174
subj01	session23	460	0.034222051479062626
subj01	session23	461	-0.3610411064156742
subj01	session23	462	-0.15171724932769884
subj01	session23	463	0.202598284031246
subj01	session23	464	0.04438468433858368
subj01	session23	465	0.2946151876040466
subj01	session23	466	0.0739275195287489
subj01	session23	467	0.2828006146753746
subj01	session23	468	0.10934562684082473
subj01	session23	469	0.3925124855935459
subj01	session23	470	0.3309168907670636
subj01	session23	471	0.30412216673069536
subj01	session23	472	-0.030195927775643453
subj01	session23	473	-0.0017735945703675165
subj01	session23	474	0.1675451402228198
subj01	session23	475	0.04151491868357025
subj01	session23	476	-0.08825073632987578
subj01	session23	477	-0.039430144704827766
subj01	session23	478	0.025614035087719297
subj01	session23	479	0.265748495325906
subj01	session23	480	-0.09112050198488925
subj01	session23	481	0.10041490587783329
subj01	session23	482	0.349213727750032
subj01	session23	483	0.3466756306825458
subj01	session23	484	0.40402612370341906
subj01	session23	485	0.06736329875784353
subj01	session23	486	0.1883775131258804
subj01	session23	487	0.12360993725188885
subj01	session23	488	-0.1902048917915226
subj01	session23	489	-0.23786272249967988
subj01	session23	490	-0.2634127289025483
subj01	session23	491	0.2349225252913305
subj01	session23	492	0.160628761685235
subj01	session23	493	0.12102830067870408
subj01	session23	494	0.14934818798821872
subj01	session23	495	-0.10096683314124728
subj01	session23	496	0.22286080163913433
subj01	session23	497	0.2977423485721603
subj01	session23	498	0.15630810603150214
subj01	session23	499	0.2085542322960686
subj01	session23	500	-0.1542041234473044
subj01	session23	501	-0.2275861185811243
subj01	session23	502	-0.1435497502881291
subj01	session23	503	0.0053656037904981566
subj01	session23	504	0.11371878601613522
subj01	session23	505	0.13842873607376105
subj01	session23	506	0.2602100140863107
subj01	session23	507	0.40167755154309126
subj01	session23	508	0.4131963119477526
subj01	session23	509	0.30629914201562297
subj01	session23	510	0.551808170060187
subj01	session23	511	0.39233960814444874
subj01	session23	512	0.2141644256626969
subj01	session23	513	0.06776027660391855
subj01	session23	514	0.06592265334870023
subj01	session23	515	0.22250480215136384
subj01	session23	516	-0.21025099244461523
subj01	session23	517	-0.2567306953515175
subj01	session23	518	-0.07062107824305289
subj01	session23	519	-0.23154181073120755
subj01	session23	520	-0.11128441541810734
subj01	session23	521	0.22490587783326932
subj01	session23	522	0.15685234985273402
subj01	session23	523	0.4055423229606863
subj01	session23	524	0.21271353566397744
subj01	session23	525	0.34029453195031373
subj01	session23	526	0.09199897554104237
subj01	session23	527	-0.31056729414777823
subj01	session23	528	-0.04491356127545142
subj01	session23	529	0.2489537712895377
subj01	session23	530	-0.2830144704827763
subj01	session23	531	-0.1617607888333974
subj01	session23	532	0.17789217569471122
subj01	session23	533	0.1679216288897426
subj01	session23	534	0.15467281342041234
subj01	session23	535	0.2460161352285824
subj01	session23	536	-0.04239979510820847
subj01	session23	537	-0.11866692278140606
subj01	session23	538	-0.04361890126776796
subj01	session23	539	0.03885516711486747
subj01	session23	540	-0.31058009988474833
subj01	session23	541	0.12397233960814444
subj01	session23	542	0.130550646689717
subj01	session23	543	-0.02396081444487132
subj01	session23	544	0.14333461390703034
subj01	session23	545	0.3366269688820592
subj01	session23	546	0.5161851709565886
subj01	session23	547	0.36667435010884875
subj01	session23	548	0.5127007299270073
subj01	session23	549	0.49515558970418744
subj01	session23	550	0.10641823536944553
subj01	session23	551	0.02040210014086312
subj01	session23	552	0.25090920732488153
subj01	session23	553	0.08819823280829812
subj01	session23	554	0.09216160840056344
subj01	session23	555	0.15799718273786653
subj01	session23	556	0.003502369061339472
subj01	session23	557	-0.26965936739659363
subj01	session23	558	0.12813164297605328
subj01	session23	559	0.08726341400947624
subj01	session23	560	0.33750160071712126
subj01	session23	561	-0.005104366756306812
subj01	session23	562	-0.10743629145857345
subj01	session23	563	-0.2510808042002817
subj01	session23	564	-0.27131130746574467
subj01	session23	565	0.010585222179536414
subj01	session23	566	0.11476629530029454
subj01	session23	567	0.07733640671020617
subj01	session23	568	0.2766346523242413
subj01	session23	569	0.27879882187219873
subj01	session23	570	0.10123447304392368
subj01	session23	571	-0.03411064156742221
subj01	session23	572	0.18967473428095785
subj01	session23	573	0.26908823152772443
subj01	session23	574	0.10372775003201434
subj01	session23	575	-0.08564348828275067
subj01	session23	576	0.3434204123447305
subj01	session23	577	0.36515046740939944
subj01	session23	578	-0.004388526059674728
subj01	session23	579	0.22183890382891538
subj01	session23	580	0.3004597259572288
subj01	session23	581	0.05133179664489694
subj01	session23	582	-0.10394544756050712
subj01	session23	583	0.17568958893584324
subj01	session23	584	0.0675822768600333
subj01	session23	585	0.2560315021129466
subj01	session23	586	0.17204379562043795
subj01	session23	587	-0.17217697528492762
subj01	session23	588	-0.203622742988859
subj01	session23	589	0.01678832116788323
subj01	session23	590	-0.11153668843641953
subj01	session23	591	0.08935074913561275
subj01	session23	592	-0.06191445767703931
subj01	session23	593	-0.12459854014598541
subj01	session23	594	0.027460622358816748
subj01	session23	595	0.19861698040722245
subj01	session23	596	0.004531950313740561
subj01	session23	597	0.17829811755666536
subj01	session23	598	0.3920348316045588
subj01	session23	599	0.020767063644512734
subj01	session23	600	-0.16246766551415037
subj01	session23	601	0.08589960302215394
subj01	session23	602	0.1324484569086951
subj01	session23	603	0.19791778716865155
subj01	session23	604	0.24103854526828017
subj01	session23	605	0.03328467153284671
subj01	session23	606	0.4226149314893072
subj01	session23	607	0.12943142527852478
subj01	session23	608	-0.11205019848892302
subj01	session23	609	0.15299654245101807
subj01	session23	610	0.298975541042387
subj01	session23	611	0.02318350621078242
subj01	session23	612	-0.09399154821359967
subj01	session23	613	-0.24613266743501086
subj01	session23	614	-0.055351517479830956
subj01	session23	615	0.08005250352157764
subj01	session23	616	0.6313983864771419
subj01	session23	617	0.10324241260084523
subj01	session23	618	0.10281213983864772
subj01	session23	619	-0.14385452682801894
subj01	session23	620	-0.19981047509284156
subj01	session23	621	-0.11639646561659624
subj01	session23	622	-0.14518504289921882
subj01	session23	623	0.2522179536432322
subj01	session23	624	0.24514022281982326
subj01	session23	625	-0.21905237546420794
subj01	session23	626	-0.10646945831732615
subj01	session23	627	0.0976309386605199
subj01	session23	628	-0.1540722243565117
subj01	session23	629	0.23047893456268406
subj01	session23	630	0.09733768728390323
subj01	session23	631	0.09035471891407348
subj01	session23	632	0.4114739403252658
subj01	session23	633	0.44105903444743244
subj01	session23	634	0.26566269688820593
subj01	session23	635	0.2216941990011525
subj01	session23	636	0.3198360865667819
subj01	session23	637	0.03143936483544626
subj01	session23	638	-0.281812011781278
subj01	session23	639	-0.016980407222435656
subj01	session23	640	-0.16749007555384812
subj01	session23	641	0.08137405557689843
subj01	session23	642	0.37404917402996535
subj01	session23	643	0.14188372390831092
subj01	session23	644	0.08820335510308618
subj01	session23	645	0.21111281854270714
subj01	session23	646	0.42160968113714936
subj01	session23	647	0.04928672045076196
subj01	session23	648	-0.07812908182865924
subj01	session23	649	0.030175438596491206
subj01	session23	650	0.0628018952490716
subj01	session23	651	-0.050195927775643495
subj01	session23	652	-0.07362786528364709
subj01	session23	653	-0.1958381354846971
subj01	session23	654	0.06344858496606479
subj01	session23	655	0.38793187347931873
subj01	session23	656	0.47961326674350113
subj01	session23	657	-0.28027660391855547
subj01	session23	658	-0.2891496990651812
subj01	session23	659	0.1795044179792547
subj01	session23	660	0.1817082853118197
subj01	session23	661	0.07408759124087594
subj01	session23	662	0.047592521449609404
subj01	session23	663	0.3083070815725446
subj01	session23	664	0.4081649378921757
