Subject	Session	Trial	ROI_Beta
subj03	session16	420	0.33345436423180974
subj03	session16	421	0.5109098675779581
subj03	session16	422	0.12139256727894063
subj03	session16	423	0.2786828990459918
subj03	session16	424	0.434901039441834
subj03	session16	425	0.49061512174284505
subj03	session16	426	0.47375480563861605
subj03	session16	427	0.6192467606435996
subj03	session16	428	0.4933618111917984
subj03	session16	429	0.15171721486544215
subj03	session16	430	-0.28198490673501353
subj03	session16	431	-0.36462338032179975
subj03	session16	432	-0.2726940054107931
subj03	session16	433	0.18251459490246336
subj03	session16	434	-0.01936494375622956
subj03	session16	435	-0.013252171436707963
subj03	session16	436	0.11050405809483127
subj03	session16	437	0.3885860743272106
subj03	session16	438	0.6589719493094118
subj03	session16	439	0.7519236793393137
subj03	session16	440	0.6050904172006264
subj03	session16	441	0.9602392140111063
subj03	session16	442	0.27171721486544215
subj03	session16	443	-0.1990260572404955
subj03	session16	444	-0.3791129147088139
subj03	session16	445	-0.587656272248327
subj03	session16	446	0.2457966680905596
subj03	session16	447	-0.11530400113911432
subj03	session16	448	-0.18898334045279797
subj03	session16	449	-0.14578242916132705
subj03	session16	450	0.002859176989890376
subj03	session16	451	0.1394489534387014
subj03	session16	452	0.09551616118467893
subj03	session16	453	0.1457753096967108
subj03	session16	454	-0.006051544923821725
subj03	session16	455	0.067701836821871
subj03	session16	456	0.15827566566994164
subj03	session16	457	0.111151929374911
subj03	session16	458	0.7178613128292752
subj03	session16	459	0.9635924818453652
subj03	session16	460	0.8564174854050974
subj03	session16	461	0.5274312971664531
subj03	session16	462	0.17713227965257017
subj03	session16	463	0.3412658408087712
subj03	session16	464	0.10231097821443824
subj03	session16	465	0.3226228107646305
subj03	session16	466	0.01622953153922824
subj03	session16	467	-0.29589064502349427
subj03	session16	468	-0.35726327780150935
subj03	session16	469	-0.05744268830983911
subj03	session16	470	-0.48818738430870007
subj03	session16	471	-0.3148184536522853
subj03	session16	472	0.31672362238359675
subj03	session16	473	0.6455403673643743
subj03	session16	474	0.8613911433860174
subj03	session16	475	0.3929018937775879
subj03	session16	476	0.30329346433148224
subj03	session16	477	0.2008201623237933
subj03	session16	478	0.10969243912857754
subj03	session16	479	0.8890089705254165
subj03	session16	480	1.267035454933789
subj03	session16	481	1.0369585647159334
subj03	session16	482	0.10123166737861308
subj03	session16	483	-0.06595899188381037
subj03	session16	484	-0.16297593620959702
subj03	session16	485	-0.01211448099102942
subj03	session16	486	0.38593478570411505
subj03	session16	487	0.1320575252740994
subj03	session16	488	-0.03116616830414353
subj03	session16	489	-0.41305709810622243
subj03	session16	490	0.13460202192795104
subj03	session16	491	-0.12879965826569845
subj03	session16	492	0.11930941193222272
subj03	session16	493	-0.6165043428734159
subj03	session16	494	-0.2396596895913427
subj03	session16	495	0.11879965826569842
subj03	session16	496	0.5545137405667094
subj03	session16	497	0.23641748540509755
subj03	session16	498	0.4079196924391286
subj03	session16	499	0.4028335469172718
subj03	session16	500	0.19589349280934074
subj03	session16	501	-0.11489534387014097
subj03	session16	502	-0.25516018795386586
subj03	session16	503	-0.08596183966965684
subj03	session16	504	-0.5144881104940908
subj03	session16	505	-0.1791342731026627
subj03	session16	506	-0.3943727751673074
subj03	session16	507	-0.280361668802506
subj03	session16	508	0.006764915278371093
subj03	session16	509	-0.11903317670511177
subj03	session16	510	-0.4208771180407233
subj03	session16	511	-0.2768247187811476
subj03	session16	512	0.23479567136551335
subj03	session16	513	0.43695714082301007
subj03	session16	514	0.3527053965541791
subj03	session16	515	0.2553552612843514
subj03	session16	516	0.35291898049266696
subj03	session16	517	0.5213826000284777
subj03	session16	518	0.8191727182115905
subj03	session16	519	0.5884892496084294
subj03	session16	520	0.5555674213299161
subj03	session16	521	0.3426555603018653
subj03	session16	522	0.3479894631923679
subj03	session16	523	0.6398348284209027
subj03	session16	524	0.3917385732592909
subj03	session16	525	0.10383311974939483
subj03	session16	526	0.08012387868432294
subj03	session16	527	-0.12427310266267977
subj03	session16	528	0.16875409369215438
subj03	session16	529	0.4721628933504201
subj03	session16	530	0.4732834970810195
subj03	session16	531	0.31804357112345155
subj03	session16	532	0.3768304143528407
subj03	session16	533	0.4146561298590346
subj03	session16	534	0.5287540936921543
subj03	session16	535	0.11731453794674637
subj03	session16	536	-0.06569130001423895
subj03	session16	537	-0.5332649864730172
subj03	session16	538	0.10502349423323364
subj03	session16	539	0.18995728321230246
subj03	session16	540	-0.1040495514737292
subj03	session16	541	-0.23312971664530827
subj03	session16	542	0.16879538658692866
subj03	session16	543	0.5565912003417343
subj03	session16	544	0.4469642602876263
subj03	session16	545	-0.41899900327495365
subj03	session16	546	-0.506719350704827
subj03	session16	547	0.1287113769044568
subj03	session16	548	0.22373771892353694
subj03	session16	549	0.23899330770326066
subj03	session16	550	0.43185960415776736
subj03	session16	551	0.2740780293321942
subj03	session16	552	0.25399829132849217
subj03	session16	553	0.17589206891641745
subj03	session16	554	0.20480848640182256
subj03	session16	555	-0.15985618681475153
subj03	session16	556	-0.18775594475295457
subj03	session16	557	-0.041946461626085715
subj03	session16	558	0.35768190232094543
subj03	session16	559	0.10804357112345152
subj03	session16	560	0.2772248326925815
subj03	session16	561	0.4793720632208457
subj03	session16	562	0.7961939342161469
subj03	session16	563	0.27292325217143665
subj03	session16	564	0.27494518012245484
subj03	session16	565	0.5824305852199915
subj03	session16	566	0.39110921258721343
subj03	session16	567	0.3367108073472875
subj03	session16	568	0.4204499501637477
subj03	session16	569	-0.32015947600740424
subj03	session16	570	-0.3043499928805354
subj03	session16	571	-0.21782286772034742
subj03	session16	572	0.23219991456642458
subj03	session16	573	0.6873729175565998
subj03	session16	574	-0.01203474298732737
subj03	session16	575	0.10992168588922115
subj03	session16	576	0.4640666381888082
subj03	session16	577	0.015842232664103662
subj03	session16	578	-0.1972077459775025
subj03	session16	579	0.5383895771038018
subj03	session16	580	0.41908443685034885
subj03	session16	581	0.2507560871422469
subj03	session16	582	-0.30960558166025914
subj03	session16	583	-0.25412928947743135
subj03	session16	584	0.10418482130143811
subj03	session16	585	0.6381731453794673
subj03	session16	586	0.7611889505909155
subj03	session16	587	0.5899615548910722
subj03	session16	588	0.6358650149508758
subj03	session16	589	1.214992168588922
subj03	session16	590	0.3136693720632208
subj03	session16	591	-0.3510679196924391
subj03	session16	592	-0.5351459490246333
subj03	session16	593	-0.3118752669799231
subj03	session16	594	0.18472020504058093
subj03	session16	595	0.21948597465470593
subj03	session16	596	0.10947600740424324
subj03	session16	597	0.40938630215007826
subj03	session16	598	0.012736722198490672
subj03	session16	599	-0.27049266695144525
subj03	session16	600	-0.24406806208173146
subj03	session16	601	0.2691769898903602
subj03	session16	602	0.36353552612843515
subj03	session16	603	0.9530570981062224
subj03	session16	604	0.9627751673074184
subj03	session16	605	0.502507475437847
subj03	session16	606	0.6813925672789406
subj03	session16	607	0.8622412074611988
subj03	session16	608	0.49499928805353843
subj03	session16	609	0.3436707959561441
subj03	session16	610	0.4478755517585077
subj03	session16	611	0.6770197921116331
subj03	session16	612	0.2028150363092695
subj03	session16	613	-0.17109070197921114
subj03	session16	614	-0.6302207034031041
subj03	session16	615	-0.5958749822013385
subj03	session16	616	-0.532619962978784
subj03	session16	617	-0.7480962551616118
subj03	session16	618	-0.5185547486828991
subj03	session16	619	-0.31252883383169583
subj03	session16	620	0.07031183255019223
subj03	session16	621	0.30203901466609706
subj03	session16	622	0.1747757368645878
subj03	session16	623	0.2885746831838246
subj03	session16	624	0.5776562722483269
subj03	session16	625	-0.191976363377474
subj03	session16	626	0.19875694147800083
subj03	session16	627	0.3239669656841806
subj03	session16	628	0.5750804499501637
subj03	session16	629	0.6325516161184679
subj03	session16	630	1.104404100811619
subj03	session16	631	0.5357610707674783
subj03	session16	632	0.32140965399401966
subj03	session16	633	0.05358963405951872
subj03	session16	634	0.43377474013954154
subj03	session16	635	0.2770212160045565
subj03	session16	636	-0.055074754378470744
subj03	session16	637	0.19456215292609996
subj03	session16	638	0.08735013526982768
subj03	session16	639	0.14519008970525416
subj03	session16	640	0.25484977929659686
subj03	session16	641	0.18303858749822013
subj03	session16	642	0.5301281503630927
subj03	session16	643	0.5170439982913284
subj03	session16	644	0.2128662964545066
subj03	session16	645	0.3094731596183967
subj03	session16	646	0.17420760358821016
subj03	session16	647	-0.10575110351701551
subj03	session16	648	-0.045158764060942644
subj03	session16	649	0.11086715079026056
subj03	session16	650	0.4473045706962836
subj03	session16	651	0.47185248469315105
subj03	session16	652	0.030086857468318386
subj03	session16	653	0.24035170155204327
subj03	session16	654	-0.22149223978356827
subj03	session16	655	-0.12081589064502346
subj03	session16	656	0.576030186529973
subj03	session16	657	0.2905268403816033
subj03	session16	658	-0.07673501352698278
subj03	session16	659	-0.04969528691442406
subj03	session16	660	-0.06871707247614979
subj03	session16	661	-0.04515306848924962
subj03	session16	662	-0.26137120888509185
subj03	session16	663	0.14112914708813898
subj03	session16	664	0.44767051117755946
subj03	session16	665	0.1512886230955432
subj03	session16	666	0.03219279510180834
subj03	session16	667	0.10513455788124731
subj03	session16	668	0.28538089135697003
subj03	session16	669	0.572315249893208
subj03	session16	670	0.08025345294033887
subj03	session16	671	0.3389491670226399
subj03	session16	672	0.8448825288338317
subj03	session16	673	1.1557667663391713
subj03	session16	674	0.7161184678912146
subj03	session16	675	0.26569557169300867
subj03	session16	676	0.47550619393421606
subj03	session16	677	0.43823294888224407
subj03	session16	678	-0.1972590061227396
subj03	session16	679	-0.11965257012672648
subj03	session16	680	0.06188950590915563
subj03	session16	681	0.05120461341307133
subj03	session16	682	0.04803360387298875
subj03	session16	683	0.055993165313968384
subj03	session16	684	0.2786985618681475
subj03	session16	685	0.641220276235227
subj03	session16	686	0.24681047985191512
subj03	session16	687	0.18352555887797237
subj03	session16	688	0.6412544496653851
subj03	session16	689	0.8150220703403104
subj03	session16	690	0.484567848497793
subj03	session16	691	0.27808344012530256
subj03	session16	692	0.0657852769471736
subj03	session16	693	0.4102007689021786
subj03	session16	694	0.26158621671650295
subj03	session16	695	0.08114908158906449
subj03	session16	696	-0.14391000996725045
subj03	session16	697	-0.16260714794247472
subj03	session16	698	-0.14763776164032466
subj03	session16	699	-0.18739997152214155
subj03	session16	700	0.16179125729745128
subj03	session16	701	0.12862879111490816
subj03	session16	702	0.2602563007261854
subj03	session16	703	0.12557881247330205
subj03	session16	704	-0.2778912145806635
subj03	session16	705	-0.22088850918410932
subj03	session16	706	-0.11834401253025774
subj03	session16	707	-0.4157567990887085
subj03	session16	708	0.36710664957995165
subj03	session16	709	1.2064673216574113
subj03	session16	710	0.5943015805211447
subj03	session16	711	0.09583084152071766
subj03	session16	712	0.3072461910864303
subj03	session16	713	0.24760501210308983
subj03	session16	714	0.045012103089847634
subj03	session16	715	0.23331482272533102
subj03	session16	716	0.334274526555603
subj03	session16	717	-0.06496796240922682
subj03	session16	718	-0.09041008116189661
subj03	session16	719	1.1820062651288623
subj03	session16	720	0.8337818596041578
subj03	session16	721	0.4438815321087854
subj03	session16	722	0.712241207461199
subj03	session16	723	0.48272533105510473
subj03	session16	724	0.10833404527979494
subj03	session16	725	-0.033024348568987616
subj03	session16	726	-0.3440068346860316
subj03	session16	727	-0.1754592054677488
subj03	session16	728	-0.0635924818453652
subj03	session16	729	-0.09846646732165742
subj03	session16	730	-0.15997721771322795
subj03	session16	731	0.005365228534814159
subj03	session16	732	-0.12684465328207317
subj03	session16	733	0.1619948739854763
subj03	session16	734	0.03285205752527409
subj03	session16	735	0.544782856329204
subj03	session16	736	0.37524419763633776
subj03	session16	737	0.20010394418339741
subj03	session16	738	0.031996297878399554
subj03	session16	739	-0.1957724619108643
subj03	session16	740	0.05803502776591201
subj03	session16	741	0.17523280649295173
subj03	session16	742	0.23653424462480427
subj03	session16	743	0.2826171151929375
subj03	session16	744	0.5247629218282786
subj03	session16	745	0.38354406948597464
subj03	session16	746	0.7190331767051118
subj03	session16	747	0.6106863163890076
subj03	session16	748	0.3514651858180265
subj03	session16	749	0.2853994019649722
subj03	session17	0	0.37427879823437277
subj03	session17	1	-0.10228107646304997
subj03	session17	2	-0.23444824149223975
subj03	session17	3	-0.21972091698704257
subj03	session17	4	-0.21568133276377618
subj03	session17	5	0.4202847785846504
subj03	session17	6	0.48091129147088135
subj03	session17	7	0.3828036451658835
subj03	session17	8	-0.08599886088566142
subj03	session17	9	-0.4121685889221131
subj03	session17	10	0.6361910864303004
subj03	session17	11	0.5243685034885377
subj03	session17	12	0.5432165741136267
subj03	session17	13	0.06775594475295459
subj03	session17	14	-0.03799373487113768
subj03	session17	15	0.47708244340025624
subj03	session17	16	-0.00531254449665384
subj03	session17	17	0.790428591769899
subj03	session17	18	0.6491670226398975
subj03	session17	19	0.2607888366794817
subj03	session17	20	0.014770041292894769
subj03	session17	21	-0.38097679054535105
subj03	session17	22	0.16689448953438704
subj03	session17	23	-0.14457923964117897
subj03	session17	24	0.15952157197778724
subj03	session17	25	0.6473544069485975
subj03	session17	26	0.35819450377331624
subj03	session17	27	0.06236651003844511
subj03	session17	28	0.031755659974369944
subj03	session17	29	-0.1547928235796668
subj03	session17	30	0.6853381745692725
subj03	session17	31	0.32777445536095684
subj03	session17	32	-0.3046433148227253
subj03	session17	33	-0.21422184251744272
subj03	session17	34	0.4006179695286914
subj03	session17	35	0.8922226968531968
subj03	session17	36	0.8981176135554606
subj03	session17	37	-0.11648298447956716
subj03	session17	38	0.4233361811191798
subj03	session17	39	0.163257867008401
subj03	session17	40	0.3397679054535098
subj03	session17	41	-0.13663818880820164
subj03	session17	42	-0.5514594902463335
subj03	session17	43	0.1334358536238075
subj03	session17	44	0.8848697137975227
subj03	session17	45	0.5474725900612274
subj03	session17	46	0.6489933077032608
subj03	session17	47	0.20157340168019364
subj03	session17	48	0.16492239783568272
subj03	session17	49	0.14512601452370782
subj03	session17	50	-0.14999430442830702
subj03	session17	51	0.021725758222981655
subj03	session17	52	-0.2038573259290901
subj03	session17	53	-0.10815890645023492
subj03	session17	54	0.12174284493806066
subj03	session17	55	0.27778015093264985
subj03	session17	56	0.18677061085006408
subj03	session17	57	-0.15034315819450378
subj03	session17	58	0.5119393421614694
subj03	session17	59	0.11796240922682616
subj03	session17	60	0.3962651288623096
subj03	session17	61	0.642760928378186
subj03	session17	62	0.03700840096824718
subj03	session17	63	0.2685789548625943
subj03	session17	64	0.3492951730029902
subj03	session17	65	0.4614879681047986
subj03	session17	66	0.4265655702691158
subj03	session17	67	0.8878015093264986
subj03	session17	68	0.21175850776021643
subj03	session17	69	0.11863875836537091
subj03	session17	70	-0.0247330200768902
subj03	session17	71	0.4261384023921401
subj03	session17	72	0.2911490815890645
subj03	session17	73	0.23226968531966397
subj03	session17	74	0.23739569984337183
subj03	session17	75	0.10244197636337744
subj03	session17	76	0.15819165598746976
subj03	session17	77	0.2718895059091556
subj03	session17	78	0.922292467606436
subj03	session17	79	0.6439171294318667
subj03	session17	80	0.015466324932365105
subj03	session17	81	-0.49310978214438267
subj03	session17	82	0.40481702975936207
subj03	session17	83	0.2630129574256016
subj03	session17	84	0.34954435426455926
subj03	session17	85	-0.08829132849209739
subj03	session17	86	-0.13188808201623237
subj03	session17	87	-0.6106663818880821
subj03	session17	88	-0.31832692581517874
subj03	session17	89	-0.18712800797380033
subj03	session17	90	0.020266267976648142
subj03	session17	91	0.2551473729175566
subj03	session17	92	0.1941250177986615
subj03	session17	93	-0.021848213014381335
subj03	session17	94	0.26065926242346577
subj03	session17	95	0.7682713939911718
subj03	session17	96	0.7959390573828848
subj03	session17	97	0.4071507902605724
subj03	session17	98	0.011852484693151064
subj03	session17	99	0.049790687740281954
subj03	session17	100	-0.07819307988039301
subj03	session17	101	0.0299373487113769
subj03	session17	102	0.41701552043286344
subj03	session17	103	-0.2219464616260857
subj03	session17	104	0.44510180834401253
subj03	session17	105	0.36785561725758215
subj03	session17	106	0.43359817741705825
subj03	session17	107	0.3355104656129858
subj03	session17	108	0.4764758650149508
subj03	session17	109	0.15731026626797667
subj03	session17	110	0.6384251744268831
subj03	session17	111	0.23279794959419053
subj03	session17	112	0.30054677488252884
subj03	session17	113	0.3312957425601595
subj03	session17	114	-0.3683610992453367
subj03	session17	115	-0.19811049409084436
subj03	session17	116	0.1263334757226256
subj03	session17	117	0.25003274953723476
subj03	session17	118	0.33965399401964974
subj03	session17	119	0.38312117328776873
subj03	session17	120	0.505860743272106
subj03	session17	121	0.018278513455788122
subj03	session17	122	-0.14831411077886944
subj03	session17	123	-0.11397978072048984
subj03	session17	124	0.5735426455930515
subj03	session17	125	0.12780008543357538
subj03	session17	126	-0.024381318524846877
subj03	session17	127	0.05192225544639044
subj03	session17	128	0.35172860600882816
subj03	session17	129	0.06189377758792538
subj03	session17	130	0.35071052256870283
subj03	session17	131	-0.18361811191798377
subj03	session17	132	-0.45278513455788116
subj03	session17	133	0.5172347999430443
subj03	session17	134	0.23832123024348573
subj03	session17	135	0.6323252171436707
subj03	session17	136	0.5639327922540225
subj03	session17	137	0.30598746974227536
subj03	session17	138	0.5376776306421758
subj03	session17	139	0.7710664957995159
subj03	session17	140	0.3051843941335612
subj03	session17	141	-0.4613413071337035
subj03	session17	142	-0.3859205467748826
subj03	session17	143	-0.12000284778584648
subj03	session17	144	-0.01717926811903746
subj03	session17	145	0.3376534244624804
subj03	session17	146	-0.0692823579666809
subj03	session17	147	0.30033176705111775
subj03	session17	148	0.2553296312117329
subj03	session17	149	0.5438815321087853
subj03	session17	150	0.019175565997436975
subj03	session17	151	-0.21075181546347713
subj03	session17	152	-0.061912288195927645
subj03	session17	153	-0.1133162466182543
subj03	session17	154	-0.26215007831411075
subj03	session17	155	0.13751388295600173
subj03	session17	156	0.38655417912572976
subj03	session17	157	0.2172974512316674
subj03	session17	158	0.28748967677630644
subj03	session17	159	0.28823864445393704
subj03	session17	160	0.4239712373629503
subj03	session17	161	0.3797436992738146
subj03	session17	162	0.18790830129574254
subj03	session17	163	0.40058664388438
subj03	session17	164	0.26636337747401395
subj03	session17	165	0.6131297166453082
subj03	session17	166	0.48487113769044576
subj03	session17	167	0.03460771749964401
subj03	session17	168	0.10688879396269402
subj03	session17	169	0.09893919977217713
subj03	session17	170	0.3151245906307845
subj03	session17	171	0.1737035454933789
subj03	session17	172	0.2931097821443827
subj03	session17	173	0.43307845650007115
subj03	session17	174	0.5049708101950734
subj03	session17	175	0.15095116047273244
subj03	session17	176	0.16472305282642744
subj03	session17	177	-0.1886031610422896
subj03	session17	178	-0.38043713512743843
subj03	session17	179	-0.1822938914993593
subj03	session17	180	-0.11515022070340312
subj03	session17	181	0.2683198063505624
subj03	session17	182	0.042843514167734596
subj03	session17	183	0.3919379182685462
subj03	session17	184	0.14918126156913
subj03	session17	185	0.199689591342731
subj03	session17	186	0.3640694859746547
subj03	session17	187	0.40969243912857756
subj03	session17	188	0.30076178271393994
subj03	session17	189	0.012464758650149493
subj03	session17	190	-0.08333760501210309
subj03	session17	191	-0.06704115050548201
subj03	session17	192	0.4280108215862167
subj03	session17	193	0.9564359960130997
subj03	session17	194	0.30601167592197065
subj03	session17	195	0.3035640039869002
subj03	session17	196	0.8320361668802506
subj03	session17	197	0.538684322938915
subj03	session17	198	0.34475295457781574
subj03	session17	199	0.17300014238929232
subj03	session17	200	0.07130428591769902
subj03	session17	201	-0.21882244055247044
subj03	session17	202	-0.31840808771180407
subj03	session17	203	0.31847358678627363
subj03	session17	204	-0.47673216574113625
subj03	session17	205	-0.37679766481560584
subj03	session17	206	0.2598049266695145
subj03	session17	207	-0.0521586216716503
subj03	session17	208	-0.46150932649864734
subj03	session17	209	-0.06512743841663103
subj03	session17	210	0.41440125302577246
subj03	session17	211	0.9518766908728463
subj03	session17	212	0.7949038872276805
subj03	session17	213	0.5716118467891215
subj03	session17	214	0.630237790118183
subj03	session17	215	0.19833831695856471
subj03	session17	216	-0.13674213299159904
subj03	session17	217	-0.5033618111917983
subj03	session17	218	-0.4113000142389292
subj03	session17	219	-0.027701836821871006
subj03	session17	220	0.1294760074042432
subj03	session17	221	0.15952869144240356
subj03	session17	222	0.05635768190232095
subj03	session17	223	0.36212160045564573
subj03	session17	224	0.31654136408942046
subj03	session17	225	-0.008416631069343603
subj03	session17	226	0.23086003132564428
subj03	session17	227	0.3310864303004414
subj03	session17	228	0.09009255304001142
subj03	session17	229	0.28285775309696715
subj03	session17	230	0.2887839954435426
subj03	session17	231	0.33763918553324795
subj03	session17	232	0.2575395130286202
subj03	session17	233	0.2963747686174
subj03	session17	234	-0.03348711376904456
subj03	session17	235	0.5797636337747402
subj03	session17	236	0.03479139968674358
subj03	session17	237	0.3198903602449096
subj03	session17	238	0.30371636052968815
subj03	session17	239	0.30471593336181113
subj03	session17	240	0.07440125302577244
subj03	session17	241	0.11989890360244908
subj03	session17	242	-0.32767905453509893
subj03	session17	243	-0.05638046418909298
subj03	session17	244	0.024321515022070323
subj03	session17	245	0.2419122881959277
subj03	session17	246	-0.26930086857468316
subj03	session17	247	0.30202192795101807
subj03	session17	248	0.3697849921685889
subj03	session17	249	0.581304285917699
subj03	session17	250	0.4270739000427168
subj03	session17	251	0.23867293179552898
subj03	session17	252	0.29513598177417055
subj03	session17	253	0.25450804499501634
subj03	session17	254	0.7788452228392426
subj03	session17	255	1.0434372775167307
subj03	session17	256	0.7874569272390716
subj03	session17	257	0.3590360244909583
subj03	session17	258	-0.27238502064644743
subj03	session17	259	-0.13675921970667806
subj03	session17	260	0.39953438701409655
subj03	session17	261	0.3400284778584651
subj03	session17	262	0.5788210166595472
subj03	session17	263	0.4935910579524419
subj03	session17	264	0.03986757795813756
subj03	session17	265	0.20898476434572122
subj03	session17	266	0.12380606578385307
subj03	session17	267	-0.12746119891784138
subj03	session17	268	-0.3793592481845365
subj03	session17	269	-0.36469315107503913
subj03	session17	270	-0.076572689733732
subj03	session17	271	-0.23047415634344295
subj03	session17	272	-0.6460373059945893
subj03	session17	273	-0.3829389149935925
subj03	session17	274	-0.047757368645877825
subj03	session17	275	0.4839669656841806
subj03	session17	276	0.3763833119749395
subj03	session17	277	0.8232066068631638
subj03	session17	278	0.8354520860031327
subj03	session17	279	0.5758692866296455
subj03	session17	280	0.8620703403104086
subj03	session17	281	0.17097251886658124
subj03	session17	282	0.18105510465612987
subj03	session17	283	0.16516303573971236
subj03	session17	284	-0.10358393848782571
subj03	session17	285	0.04279652570126729
subj03	session17	286	-0.036541364089420485
subj03	session17	287	0.1273444396981347
subj03	session17	288	0.12280649295173003
subj03	session17	289	0.2612971664530827
subj03	session17	290	-0.03252029047415632
subj03	session17	291	0.5423465755375195
subj03	session17	292	0.5248782571550619
subj03	session17	293	0.2995272675494803
subj03	session17	294	0.26177986615406523
subj03	session17	295	-0.07704826997009824
subj03	session17	296	-0.07473444396981346
subj03	session17	297	0.5522839242488964
subj03	session17	298	0.7589790687740282
subj03	session17	299	0.12426028762637051
subj03	session17	300	0.21880392994446815
subj03	session17	301	-0.11742417770183682
subj03	session17	302	-0.1244596326356258
subj03	session17	303	0.05929374911006693
subj03	session17	304	0.25244909582799374
subj03	session17	305	0.09263135412217
subj03	session17	306	0.8055232806492951
subj03	session17	307	0.2835454933788979
subj03	session17	308	0.5021885234230387
subj03	session17	309	0.352953153922825
subj03	session17	310	-0.21986188238644455
subj03	session17	311	0.2488153210878542
subj03	session17	312	0.26638473586786277
subj03	session17	313	0.30304428306991316
subj03	session17	314	0.2551174711661683
subj03	session17	315	0.6517300299017513
subj03	session17	316	0.6215363804641891
subj03	session17	317	0.4806051544923821
subj03	session17	318	0.3369671080734729
subj03	session17	319	0.37504912430585213
subj03	session17	320	0.7536722198490673
subj03	session17	321	0.2567876975651431
subj03	session17	322	-0.26437704684607716
subj03	session17	323	-0.27313683610992456
subj03	session17	324	0.03297308842375056
subj03	session17	325	-0.21844368503488537
subj03	session17	326	-0.18662252598604584
subj03	session17	327	-0.0024747259006122724
subj03	session17	328	0.23229673928520572
subj03	session17	329	0.1926299302292468
subj03	session17	330	0.3779083012957426
subj03	session17	331	0.16204043855902034
subj03	session17	332	0.5485789548625943
subj03	session17	333	0.5106848924960843
subj03	session17	334	0.009839100099672505
subj03	session17	335	-0.24364943756229532
subj03	session17	336	-0.1769799231097821
subj03	session17	337	-0.10284778584650434
subj03	session17	338	0.01692154349992882
subj03	session17	339	0.385578812473302
subj03	session17	340	0.6870254876833262
subj03	session17	341	0.59900612273957
subj03	session17	342	0.8653652285348142
subj03	session17	343	0.22260857183539803
subj03	session17	344	0.2813697849921686
subj03	session17	345	0.17917414210451374
subj03	session17	346	0.2419749394845508
subj03	session17	347	0.28304855474868285
subj03	session17	348	0.36789975793820306
subj03	session17	349	0.041832550192225544
subj03	session17	350	0.1585305425032038
subj03	session17	351	0.13412501779866154
subj03	session17	352	0.5402762352271109
subj03	session17	353	0.2556799088708529
subj03	session17	354	0.006031610422896194
subj03	session17	355	0.17980777445536097
subj03	session17	356	0.09536380464189093
subj03	session17	357	-0.060334614836964236
subj03	session17	358	-0.12612273956998435
subj03	session17	359	-0.051731453794674635
subj03	session17	360	-0.06360244909582802
subj03	session17	361	0.22087142246903035
subj03	session17	362	0.4019265271251602
subj03	session17	363	0.26342446248042145
subj03	session17	364	0.2644368503488537
subj03	session17	365	0.24627367221984905
subj03	session17	366	-0.08677488252883382
subj03	session17	367	-0.3660045564573544
subj03	session17	368	-0.26211590488395276
subj03	session17	369	0.14039014666097108
subj03	session17	370	0.5416360529688169
subj03	session17	371	1.0398277089562864
subj03	session17	372	0.6729659689591343
subj03	session17	373	1.2769429018937777
subj03	session17	374	0.7144824149223978
subj03	session17	375	0.3700242061796952
subj03	session17	376	0.07433575395130287
subj03	session17	377	0.09193079880392996
subj03	session17	378	0.2080264844083725
subj03	session17	379	0.14318667236223837
subj03	session17	380	0.16961412501779868
subj03	session17	381	0.6008500640751815
subj03	session17	382	0.5860045564573544
subj03	session17	383	0.17050690588067777
subj03	session17	384	0.2012330912715364
subj03	session17	385	0.11159048839527268
subj03	session17	386	0.3133774740139542
subj03	session17	387	0.34791969243912857
subj03	session17	388	0.24315249893208032
subj03	session17	389	0.1893749110066923
subj03	session17	390	-0.08697422753808913
subj03	session17	391	0.07031468033603873
subj03	session17	392	0.46710807347287486
subj03	session17	393	0.23950590915563147
subj03	session17	394	-0.07294461056528549
subj03	session17	395	0.014157767335896333
subj03	session17	396	-0.04822582941762781
subj03	session17	397	0.18554179125729744
subj03	session17	398	0.2987227680478428
subj03	session17	399	0.0006250889933077175
subj03	session17	400	-0.06503203759077315
subj03	session17	401	0.368193079880393
subj03	session17	402	0.4826954293037163
subj03	session17	403	-0.07125160187953866
subj03	session17	404	-0.1602121600455646
subj03	session17	405	-0.6692026199629788
subj03	session17	406	-0.41234372775167305
subj03	session17	407	-0.12226541364089419
subj03	session17	408	0.5996127011248754
subj03	session17	409	0.2604271678769757
subj03	session17	410	0.31781005268403817
subj03	session17	411	0.6547401395415064
subj03	session17	412	0.653088423750534
subj03	session17	413	0.5355873558308415
subj03	session17	414	0.11388580378755515
subj03	session17	415	0.02535383739142818
subj03	session17	416	0.7295429303716361
subj03	session17	417	0.3979652570126727
subj03	session17	418	0.07374341449522996
subj03	session17	419	-0.04304570696283638
subj03	session17	420	0.050207888366794816
subj03	session17	421	0.12257155061939343
subj03	session17	422	0.10265128862309554
subj03	session17	423	0.4772376477288909
subj03	session17	424	0.5845607290331768
subj03	session17	425	0.35017656272248326
subj03	session17	426	0.12445678484977933
subj03	session17	427	-0.20015378043571122
subj03	session17	428	-0.17551473729175565
subj03	session17	429	0.06843229389149935
subj03	session17	430	-0.22666239498789692
subj03	session17	431	-0.08579524419763633
subj03	session17	432	0.36030898476434575
subj03	session17	433	0.4921102093122597
subj03	session17	434	0.30441691584792824
subj03	session17	435	0.5280435711234516
subj03	session17	436	0.3425231382600028
