Subject	Session	Trial	ROI_Beta
subj02	session17	488	0.1815511947670538
subj02	session17	489	0.1484047523695101
subj02	session17	490	0.04979175010012015
subj02	session17	491	0.39756374315845683
subj02	session17	492	0.5316886930983847
subj02	session17	493	0.439937258042985
subj02	session17	494	0.21860365772260051
subj02	session17	495	0.4401575223601656
subj02	session17	496	0.25497797356828195
subj02	session17	497	0.2067013749833133
subj02	session17	498	0.4362114537444934
subj02	session17	499	0.7997303430783607
subj02	session17	500	0.36957415565345075
subj02	session17	501	0.4381190762248031
subj02	session17	502	0.28889066880256303
subj02	session17	503	0.277217994927246
subj02	session17	504	0.11732078494193031
subj02	session17	505	0.5110145507942865
subj02	session17	506	0.08494860499265788
subj02	session17	507	-0.006850887731944985
subj02	session17	508	0.2968522226672006
subj02	session17	509	0.46217594446669336
subj02	session17	510	0.3252623147777333
subj02	session17	511	0.6500133493525564
subj02	session17	512	0.5109918568949406
subj02	session17	513	0.3181310906421039
subj02	session17	514	0.45664263783206516
subj02	session17	515	0.5103924709651582
subj02	session17	516	0.4942744626885596
subj02	session17	517	0.271305566680016
subj02	session17	518	0.4860846348952076
subj02	session17	519	0.48579495394473365
subj02	session17	520	0.3530930449873181
subj02	session17	521	0.8183446802830063
subj02	session17	522	0.6109785075423841
subj02	session17	523	0.4162942197303431
subj02	session17	524	0.2985395808303297
subj02	session17	525	0.37077159257775993
subj02	session17	526	0.3459150981177413
subj02	session17	527	0.1745975170204245
subj02	session17	528	0.11261513816579898
subj02	session17	529	0.054871178747830714
subj02	session17	530	0.1255733546922974
subj02	session17	531	-0.24625817647844078
subj02	session17	532	-0.2339086904285142
subj02	session17	533	-0.1304725670804966
subj02	session17	534	0.16354959284474702
subj02	session17	535	0.2737444933920705
subj02	session17	536	-0.018184488052329462
subj02	session17	537	0.0911747430249633
subj02	session17	538	0.29570284341209446
subj02	session17	539	1.0792150580696838
subj02	session17	540	0.9852583099719664
subj02	session17	541	1.0213349352556402
subj02	session17	542	0.16977840074756373
subj02	session17	543	0.07395274329195034
subj02	session17	544	0.6182125216926979
subj02	session17	545	0.8721946335602725
subj02	session17	546	0.7447443598985449
subj02	session17	547	1.063627019089574
subj02	session17	548	0.5419169670270991
subj02	session17	549	0.4830610065411828
subj02	session17	550	0.10673474836470433
subj02	session17	551	0.4028941396342277
subj02	session17	552	0.12611667334134294
subj02	session17	553	0.015813643038312637
subj02	session17	554	-0.022043785876384978
subj02	session17	555	0.28406888265919106
subj02	session17	556	0.3116886930983847
subj02	session17	557	0.04366172740622079
subj02	session17	558	-0.017456948338005592
subj02	session17	559	0.6866226138032305
subj02	session17	560	0.5243518889333867
subj02	session17	561	0.48732612468295294
subj02	session17	562	0.7896595915098117
subj02	session17	563	0.6069830463222533
subj02	session17	564	0.5024229074889868
subj02	session17	565	0.18167534374582833
subj02	session17	566	0.07320384461353623
subj02	session17	567	0.17436523828594314
subj02	session17	568	0.30531838205847023
subj02	session17	569	0.17690562007742627
subj02	session17	570	0.2044106260846349
subj02	session17	571	0.5171205446535843
subj02	session17	572	0.009616873581631283
subj02	session17	573	0.4067788012281404
subj02	session17	574	0.6376425043385396
subj02	session17	575	0.054191696702709936
subj02	session17	576	-0.03666399679615538
subj02	session17	577	0.2945000667467628
subj02	session17	578	0.3938285943131758
subj02	session17	579	0.2492270724869844
subj02	session17	580	-0.05099319183019625
subj02	session17	581	0.47181818181818175
subj02	session17	582	0.42786543852623155
subj02	session17	583	0.7801535175543985
subj02	session17	584	0.7521545855026032
subj02	session17	585	0.849833133093045
subj02	session17	586	0.29140301695367776
subj02	session17	587	0.6582258710452543
subj02	session17	588	0.07606728073688428
subj02	session17	589	-0.7578574289146975
subj02	session17	590	-0.24717394206380988
subj02	session17	591	-0.03766252836737419
subj02	session17	592	0.2612975570684822
subj02	session17	593	0.056789480710185546
subj02	session17	594	0.1788386063275931
subj02	session17	595	-0.08967561073287947
subj02	session17	596	0.18208516886930984
subj02	session17	597	0.4910479241756775
subj02	session17	598	0.8365892404218395
subj02	session17	599	0.00024295821652648239
subj02	session17	600	-0.029782405553330678
subj02	session17	601	0.005873715124816443
subj02	session17	602	0.24862635162194632
subj02	session17	603	0.22362835402482978
subj02	session17	604	0.4341796822854091
subj02	session17	605	0.3975477239353892
subj02	session17	606	0.33586704044853827
subj02	session17	607	0.26507408890668804
subj02	session17	608	0.6605833667067147
subj02	session17	609	0.38839941262848754
subj02	session17	610	0.3363235883059672
subj02	session17	611	0.6460138833266588
subj02	session17	612	0.14315845681484446
subj02	session17	613	0.22222533707115205
subj02	session17	614	0.03850620744893873
subj02	session17	615	0.8858964090241622
subj02	session17	616	0.31594179682285406
subj02	session17	617	-0.10087972233346681
subj02	session17	618	0.329013482846082
subj02	session17	619	0.3751341609931918
subj02	session17	620	0.04662928847950872
subj02	session17	621	0.23754638900013353
subj02	session17	622	0.4359538112401548
subj02	session17	623	0.7237658523561608
subj02	session17	624	0.16567347483647046
subj02	session17	625	0.0985248965425177
subj02	session17	626	0.5485382458950742
subj02	session17	627	0.4644920571352289
subj02	session17	628	1.003739153651048
subj02	session17	629	1.017036443732479
subj02	session17	630	0.4437177946869576
subj02	session17	631	0.4643105059404619
subj02	session17	632	0.2699385929782406
subj02	session17	633	0.11655987184621544
subj02	session17	634	0.35794953944733676
subj02	session17	635	0.7619970631424375
subj02	session17	636	0.3291923641703377
subj02	session17	637	0.31715792284074223
subj02	session17	638	0.18749566146041916
subj02	session17	639	0.049136296889600875
subj02	session17	640	0.6718488853290615
subj02	session17	641	0.9119890535309038
subj02	session17	642	0.7516473101054598
subj02	session17	643	0.21491122680549987
subj02	session17	644	-0.4892697904151649
subj02	session17	645	0.6971432385529303
subj02	session17	646	0.4771605927112536
subj02	session17	647	-0.34645040715525294
subj02	session17	648	0.34360432519022827
subj02	session17	649	-0.05143238552930184
subj02	session17	650	0.04362301428380724
subj02	session17	651	-0.13822053130423173
subj02	session17	652	0.012737952209317848
subj02	session17	653	0.48343612334801755
subj02	session17	654	0.4415271659324523
subj02	session17	655	-0.08431985048725138
subj02	session17	656	0.08286877586437058
subj02	session17	657	0.3134387932185289
subj02	session17	658	0.4283126418368709
subj02	session17	659	0.4598398077693232
subj02	session17	660	0.4702389534107596
subj02	session17	661	0.5799078894673608
subj02	session17	662	0.31378454144973966
subj02	session17	663	0.5457175276999066
subj02	session17	664	0.8409971966359633
subj02	session17	665	0.6122947537044453
subj02	session17	666	-0.09039781070618076
subj02	session17	667	0.05070484581497796
subj02	session17	668	0.2811854225070084
subj02	session17	669	0.6567747964223736
subj02	session17	670	0.3597396876251502
subj02	session17	671	0.015613402749966608
subj02	session17	672	0.4510799626218129
subj02	session17	673	0.2083887331464424
subj02	session17	674	0.5571819516753437
subj02	session17	675	0.3171726071285543
subj02	session17	676	-0.08612601788813243
subj02	session17	677	0.20005606728073688
subj02	session17	678	0.5827165932452275
subj02	session17	679	0.4928687758643705
subj02	session17	680	0.29141236150046723
subj02	session17	681	0.35847683887331466
subj02	session17	682	0.4539580830329729
subj02	session17	683	0.3347643839273795
subj02	session17	684	0.7640194900547324
subj02	session17	685	0.6371392337471632
subj02	session17	686	0.42407288746495797
subj02	session17	687	0.435597383526899
subj02	session17	688	0.26204512081164066
subj02	session17	689	0.32607929515418504
subj02	session17	690	0.9116499799759711
subj02	session17	691	0.5035002002402883
subj02	session17	692	0.561153384060873
subj02	session17	693	0.12427980242958218
subj02	session17	694	0.44386463756507805
subj02	session17	695	0.8767187291416367
subj02	session17	696	0.39985182218662396
subj02	session17	697	0.3876638633026298
subj02	session17	698	0.5848004271792819
subj02	session17	699	0.42765051395007336
subj02	session17	700	-0.14484581497797355
subj02	session17	701	0.0964210385796289
subj02	session17	702	0.3020064076892271
subj02	session17	703	0.13506741423040983
subj02	session17	704	0.22702442931517824
subj02	session17	705	0.5922947537044454
subj02	session17	706	0.12922173274596183
subj02	session17	707	0.34231878253904685
subj02	session17	708	-0.4836096649312508
subj02	session17	709	-0.4068535576024563
subj02	session17	710	-0.06537311440395141
subj02	session17	711	-0.14641970364437326
subj02	session17	712	0.3194980643438793
subj02	session17	713	0.9319743692430918
subj02	session17	714	0.458709117607796
subj02	session17	715	0.5237965558670404
subj02	session17	716	0.5026284875183553
subj02	session17	717	0.36326258176478443
subj02	session17	718	0.7149045521292218
subj02	session17	719	0.547541049259111
subj02	session17	720	0.3909678280603391
subj02	session17	721	0.3100961153384061
subj02	session17	722	0.40503537578427445
subj02	session17	723	0.6716459751702042
subj02	session17	724	0.6904098251234815
subj02	session17	725	0.636546522493659
subj02	session17	726	0.4433947403550928
subj02	session17	727	-0.07008543585636098
subj02	session17	728	0.1135549325857696
subj02	session17	729	0.29977439594179683
subj02	session17	730	0.48543719129622215
subj02	session17	731	0.24643972767320785
subj02	session17	732	0.19866105993859295
subj02	session17	733	0.13221866239487384
subj02	session17	734	0.2143372046455747
subj02	session17	735	-0.0438579628887999
subj02	session17	736	0.31482846081965027
subj02	session17	737	0.1860432519022827
subj02	session17	738	0.41728874649579495
subj02	session17	739	0.22446135362434927
subj02	session17	740	0.10227472967561076
subj02	session17	741	0.12680683486850888
subj02	session17	742	0.18771058603657723
subj02	session17	743	0.48215458550260315
subj02	session17	744	0.7564677613135763
subj02	session17	745	0.8596368976104659
subj02	session17	746	0.46133226538512884
subj02	session17	747	0.2018034975303698
subj02	session17	748	0.6300173541583233
subj02	session17	749	0.3698104391936991
subj02	session18	0	0.8661780803631024
subj02	session18	1	0.5739967961553865
subj02	session18	2	0.5848338005606728
subj02	session18	3	0.4595074088906688
subj02	session18	4	0.7530743558937392
subj02	session18	5	-0.14277132559070885
subj02	session18	6	0.2521145374449339
subj02	session18	7	0.5389400614070218
subj02	session18	8	0.6583873982111867
subj02	session18	9	0.32239887865438527
subj02	session18	10	0.8042464290481913
subj02	session18	11	0.19581898277933518
subj02	session18	12	-0.05930316379655586
subj02	session18	13	0.6280242958216525
subj02	session18	14	0.49106661326925644
subj02	session18	15	0.9095474569483379
subj02	session18	16	0.6940782272059804
subj02	session18	17	0.5991349619543452
subj02	session18	18	0.6357949539447336
subj02	session18	19	0.7634120945134161
subj02	session18	20	0.8035015351755439
subj02	session18	21	0.39737818715792284
subj02	session18	22	0.24168869309838473
subj02	session18	23	0.06566680016019225
subj02	session18	24	0.1872433586971032
subj02	session18	25	0.019502069149646233
subj02	session18	26	0.10420905086103326
subj02	session18	27	0.17698972099853158
subj02	session18	28	-0.19355493258576956
subj02	session18	29	0.4116953677746629
subj02	session18	30	0.6388172473635029
subj02	session18	31	0.34189427312775333
subj02	session18	32	0.641613936724069
subj02	session18	33	0.8568308637031103
subj02	session18	34	0.9331624616206113
subj02	session18	35	0.6328567614470698
subj02	session18	36	0.25962221332265384
subj02	session18	37	0.649495394473368
subj02	session18	38	1.0554331864904554
subj02	session18	39	0.534521425710853
subj02	session18	40	0.497804031504472
subj02	session18	41	0.02022293418769191
subj02	session18	42	0.3145000667467628
subj02	session18	43	0.5041436390335068
subj02	session18	44	0.3523241222800694
subj02	session18	45	0.7682232011747431
subj02	session18	46	0.6704378587638499
subj02	session18	47	0.6038526231477774
subj02	session18	48	0.21206380990521959
subj02	session18	49	0.3152169269790416
subj02	session18	50	-0.15049659591509815
subj02	session18	51	-0.07434254438659725
subj02	session18	52	0.19455746896275533
subj02	session18	53	0.16548391403016954
subj02	session18	54	0.841015885729542
subj02	session18	55	0.9156547857428914
subj02	session18	56	0.41371112001067956
subj02	session18	57	0.6179068215191563
subj02	session18	58	0.6334628220531304
subj02	session18	59	0.9466826858897344
subj02	session18	60	0.3161807502336137
subj02	session18	61	-0.3299933253237218
subj02	session18	62	0.031928981444399956
subj02	session18	63	0.06762248030970498
subj02	session18	64	0.4612414897877453
subj02	session18	65	0.7023334668268589
subj02	session18	66	0.4188666399679615
subj02	session18	67	0.27399679615538647
subj02	session18	68	0.595812308103057
subj02	session18	69	0.6524295821652649
subj02	session18	70	-0.11646509144306505
subj02	session18	71	0.006290214924576139
subj02	session18	72	0.4867974903217194
subj02	session18	73	0.8607582432252037
subj02	session18	74	0.673301294887198
subj02	session18	75	0.5222053130423174
subj02	session18	76	0.7875357095180883
subj02	session18	77	0.6014537444933922
subj02	session18	78	0.6146455746896275
subj02	session18	79	0.6631063943398745
subj02	session18	80	0.2719209718328661
subj02	session18	81	0.26955012681884927
subj02	session18	82	-0.19995194233079694
subj02	session18	83	0.3941503137097851
subj02	session18	84	0.640033373381391
subj02	session18	85	0.40796956347617136
subj02	session18	86	0.47291015885729537
subj02	session18	87	0.37834735015351756
subj02	session18	88	0.45847149913229207
subj02	session18	89	0.9258363369376585
subj02	session18	90	0.7111413696435723
subj02	session18	91	0.6139073554932586
subj02	session18	92	0.4801762114537445
subj02	session18	93	0.48408757175277
subj02	session18	94	0.16568415431851558
subj02	session18	95	0.39507542384194366
subj02	session18	96	0.13813509544787078
subj02	session18	97	0.5900694166332933
subj02	session18	98	0.4857575757575758
subj02	session18	99	0.10111734080897075
subj02	session18	100	0.543000934454679
subj02	session18	101	0.2659364570818315
subj02	session18	102	0.46701374983313304
subj02	session18	103	0.44437057802696567
subj02	session18	104	0.7325604058203178
subj02	session18	105	0.5972219997330129
subj02	session18	106	-0.020570017354158317
subj02	session18	107	0.3618034975303698
subj02	session18	108	0.47001735415832335
subj02	session18	109	0.6078908022960886
subj02	session18	110	0.7684287812041116
subj02	session18	111	0.4418889333867307
subj02	session18	112	0.31736617274062207
subj02	session18	113	0.5157575757575759
subj02	session18	114	0.25997463623014283
subj02	session18	115	-0.0435055399813109
subj02	session18	116	0.5903510879722333
subj02	session18	117	0.0410893071686023
subj02	session18	118	0.013376051261513807
subj02	session18	119	0.24291683353357366
subj02	session18	120	0.07315578694433318
subj02	session18	121	0.7838539580830329
subj02	session18	122	0.3238366039247097
subj02	session18	123	0.4908476838873315
subj02	session18	124	0.5673715124816445
subj02	session18	125	0.6929742357495661
subj02	session18	126	0.5667574422640502
subj02	session18	127	0.5029221732745962
subj02	session18	128	0.1857989587505006
subj02	session18	129	0.3598584968629021
subj02	session18	130	0.873197169937258
subj02	session18	131	0.7426605259644906
subj02	session18	132	0.45395541316246163
subj02	session18	133	-0.001591242824722988
subj02	session18	134	0.5108022960886397
subj02	session18	135	0.433449472700574
subj02	session18	136	0.5952222667200641
subj02	session18	137	0.2261887598451475
subj02	session18	138	0.5966186089974637
subj02	session18	139	0.7229542117207316
subj02	session18	140	0.23889734347884126
subj02	session18	141	0.5968241890268322
subj02	session18	142	0.5555279668936056
subj02	session18	143	0.2575677479642237
subj02	session18	144	0.31084100921105323
subj02	session18	145	0.4140849018822586
subj02	session18	146	0.3641423040982512
subj02	session18	147	0.1161059938592978
subj02	session18	148	0.3963783206514484
subj02	session18	149	0.22334935255640104
subj02	session18	150	0.6637698571619276
subj02	session18	151	0.13654919236417035
subj02	session18	152	0.4688279268455479
subj02	session18	153	0.47263382725937797
subj02	session18	154	0.5850607395541316
subj02	session18	155	0.5603030303030304
subj02	session18	156	0.24957549058870648
subj02	session18	157	0.6013109064210386
subj02	session18	158	1.096190094780403
subj02	session18	159	0.5055987184621545
subj02	session18	160	0.19253504205046054
subj02	session18	161	0.0020424509411293545
subj02	session18	162	0.5313696435722867
subj02	session18	163	0.4558083032972901
subj02	session18	164	0.1469069550126819
subj02	session18	165	0.35461754104925913
subj02	session18	166	0.22708183153117073
subj02	session18	167	0.6198317981577892
subj02	session18	168	0.42409157655853685
subj02	session18	169	0.4071045254305167
subj02	session18	170	0.22684421305566682
subj02	session18	171	0.4310305700173541
subj02	session18	172	0.41449606194099586
subj02	session18	173	0.28855293018288614
subj02	session18	174	0.2269536777466293
subj02	session18	175	0.5614590842344146
subj02	session18	176	0.3354678948071019
subj02	session18	177	0.6016219463356027
subj02	session18	178	0.5770044052863437
subj02	session18	179	0.16822053130423173
subj02	session18	180	0.1075170204245094
subj02	session18	181	0.434002135896409
subj02	session18	182	0.10099052195968494
subj02	session18	183	0.7269109598184488
subj02	session18	184	0.5758056334267788
subj02	session18	185	0.3938472834067548
subj02	session18	186	0.720066746762782
subj02	session18	187	0.682043785876385
subj02	session18	188	0.7439620878387398
subj02	session18	189	0.9164477372847416
subj02	session18	190	0.4233199839807769
subj02	session18	191	0.7012748631691363
subj02	session18	192	0.7910399145641437
subj02	session18	193	0.7933413429448671
subj02	session18	194	0.4372580429849152
subj02	session18	195	0.21400614070217594
subj02	session18	196	-0.2594446669336537
subj02	session18	197	0.8725003337338139
subj02	session18	198	0.5579762381524497
subj02	session18	199	0.4507595781604592
subj02	session18	200	0.5967667868108396
subj02	session18	201	0.4505526631958349
subj02	session18	202	0.41602322787344814
subj02	session18	203	0.13769590174876517
subj02	session18	204	-0.09480176211453743
subj02	session18	205	0.40921906287545057
subj02	session18	206	0.3050500600720865
subj02	session18	207	0.4491750100120145
subj02	session18	208	0.7563676411694032
subj02	session18	209	0.23929915899078893
subj02	session18	210	0.1164877853424109
subj02	session18	211	0.5726685355760246
subj02	session18	212	0.44139500734214393
subj02	session18	213	0.3291015885729542
subj02	session18	214	0.4832372179949273
subj02	session18	215	0.6523081030570017
subj02	session18	216	0.23227606461086636
subj02	session18	217	-0.22812174609531444
subj02	session18	218	0.47432786009878514
subj02	session18	219	0.8428474169002804
subj02	session18	220	0.4552356160726205
subj02	session18	221	0.11859564811106661
subj02	session18	222	0.5568014951274863
subj02	session18	223	0.37085302362835404
subj02	session18	224	0.561290882392204
subj02	session18	225	0.6022320117474304
subj02	session18	226	0.4399132292083834
subj02	session18	227	-0.04198237885462553
subj02	session18	228	0.839933253237218
subj02	session18	229	0.17097583767187294
subj02	session18	230	0.328256574556134
subj02	session18	231	0.20891870244293154
subj02	session18	232	0.052960886397009736
subj02	session18	233	-0.33562541716726735
subj02	session18	234	0.4319503404084902
subj02	session18	235	0.510204245094113
subj02	session18	236	0.6611400347083166
subj02	session18	237	0.5971565879054865
subj02	session18	238	0.5529515418502203
subj02	session18	239	0.46295421172073153
subj02	session18	240	0.4204779068215192
subj02	session18	241	0.32969296489120276
subj02	session18	242	0.49628487518355363
subj02	session18	243	0.7173074355893739
subj02	session18	244	0.5060525964490722
subj02	session18	245	0.6053344012815378
subj02	session18	246	1.0110532639167
subj02	session18	247	0.73519289814444
subj02	session18	248	0.6493538913362703
subj02	session18	249	0.13011880923775201
subj02	session18	250	0.3708663729809104
subj02	session18	251	1.1369056200774263
subj02	session18	252	0.8945361099986651
subj02	session18	253	0.9658029635562676
subj02	session18	254	0.5579308503537579
subj02	session18	255	0.41301828861300227
subj02	session18	256	0.6705513282605794
subj02	session18	257	-0.13906154051528502
subj02	session18	258	0.23347350153517554
subj02	session18	259	0.020256307569082893
subj02	session18	260	0.38663596315578697
subj02	session18	261	0.06526898945401148
subj02	session18	262	0.1739607529034842
subj02	session18	263	0.43098651715391795
subj02	session18	264	0.13794820451208115
subj02	session18	265	-0.03907755973835271
subj02	session18	266	0.352058470164197
subj02	session18	267	0.7400734214390602
subj02	session18	268	0.6758109731678014
subj02	session18	269	0.28204378587638496
subj02	session18	270	0.39415965825657445
subj02	session18	271	0.4784034174342544
subj02	session18	272	0.3561540515285008
subj02	session18	273	0.4326485115471899
subj02	session18	274	0.4392310772927513
subj02	session18	275	0.28503938059004136
subj02	session18	276	0.15844079562141242
subj02	session18	277	0.17947270057402215
subj02	session18	278	0.16822320117474304
subj02	session18	279	0.739962621812842
subj02	session18	280	0.5185809638232545
subj02	session18	281	0.22433853958083036
subj02	session18	282	0.1006327593111734
subj02	session18	283	0.3327032438926712
subj02	session18	284	0.739009478040315
subj02	session18	285	0.6151515151515151
subj02	session18	286	0.9498091042584434
subj02	session18	287	0.2866453077025764
subj02	session18	288	0.2227139233747163
subj02	session18	289	0.23667334134294482
subj02	session18	290	0.19417834735015352
subj02	session18	291	0.31873047657188625
subj02	session18	292	0.22552796689360566
subj02	session18	293	0.05803631023895339
subj02	session18	294	0.1951661994393272
subj02	session18	295	-0.15596182085168872
subj02	session18	296	0.6075784274462689
subj02	session18	297	0.23367641169403283
subj02	session18	298	0.16647043118408755
subj02	session18	299	-0.06535442531037244
subj02	session18	300	0.2689360566012548
subj02	session18	301	0.4269590174876519
subj02	session18	302	0.6221332265385129
subj02	session18	303	0.5439420638099052
subj02	session18	304	0.7099012147910826
subj02	session18	305	0.12777199305833664
subj02	session18	306	0.532763315979175
subj02	session18	307	0.781128020291016
subj02	session18	308	0.46009344546789477
subj02	session18	309	0.2870604725670805
subj02	session18	310	0.4652943532238686
subj02	session18	311	0.9090375116806836
subj02	session18	312	0.5734027499666267
subj02	session18	313	0.5592831397677214
subj02	session18	314	0.5410599385929782
subj02	session18	315	0.4447844079562141
subj02	session18	316	0.9676638633026298
subj02	session18	317	0.6377973568281938
subj02	session18	318	0.7768669069550127
subj02	session18	319	0.27908823922039777
subj02	session18	320	0.7410505940461887
subj02	session18	321	0.28629154985983174
subj02	session18	322	-0.12425710853023628
subj02	session18	323	0.4514350553998131
subj02	session18	324	0.6086250166866907
subj02	session18	325	-0.2302723267921506
subj02	session18	326	0.08348284608196502
subj02	session18	327	0.7091710052062474
subj02	session18	328	1.069403283940729
subj02	session18	329	1.0754972633827258
subj02	session18	330	1.0524736350287012
subj02	session18	331	0.5456120678147109
subj02	session18	332	-0.23683486850887736
subj02	session18	333	0.2065264984648245
subj02	session18	334	-0.5886930983847284
subj02	session18	335	0.3149285809638233
subj02	session18	336	0.599870511280203
subj02	session18	337	0.6954718996128687
subj02	session18	338	0.20144439994660257
subj02	session18	339	0.6147149913229208
subj02	session18	340	0.23595247630489924
subj02	session18	341	0.4132025096782806
subj02	session18	342	0.596101989053531
subj02	session18	343	0.10615805633426781
subj02	session18	344	-0.045596048591643304
subj02	session18	345	0.33978507542384195
subj02	session18	346	0.723449472700574
subj02	session18	347	0.6522066479775731
subj02	session18	348	0.7246122013082366
subj02	session18	349	0.6745454545454546
subj02	session18	350	-0.014443999466025896
subj02	session18	351	0.8654585502603125
subj02	session18	352	0.7480963823254572
subj02	session18	353	0.5936363636363636
subj02	session18	354	0.9758403417434254
subj02	session18	355	0.38951808837271396
subj02	session18	356	0.1366212788679749
subj02	session18	357	0.2876051261513817
subj02	session18	358	0.3144747029769056
subj02	session18	359	0.306798825256975
subj02	session18	360	0.9358977439594179
subj02	session18	361	0.39532372179949277
subj02	session18	362	0.4408463489520758
subj02	session18	363	0.4134708316646643
subj02	session18	364	0.1168081698037645
subj02	session18	365	0.23803764517420906
subj02	session18	366	0.0777105860365772
subj02	session18	367	0.6084781738085703
subj02	session18	368	0.012780670137498335
subj02	session18	369	0.4862915498598318
subj02	session18	370	0.33440128153784543
subj02	session18	371	0.7097023094379923
subj02	session18	372	0.3589213723134428
subj02	session18	373	0.7690361767454278
subj02	session18	374	0.2689106928313977
subj02	session18	375	0.5041222800694167
subj02	session18	376	0.5318889333867307
subj02	session18	377	0.614558803898011
subj02	session18	378	0.10038713122413563
subj02	session18	379	0.5560365772260045
subj02	session18	380	0.44795087438259246
subj02	session18	381	0.5480189560806301
subj02	session18	382	0.554992657856094
subj02	session18	383	0.5035883059671606
subj02	session18	384	0.8822640501935656
subj02	session18	385	0.0759484714991323
subj02	session18	386	0.2485849686290215
subj02	session18	387	0.33183286610599383
subj02	session18	388	-0.00334267788012283
subj02	session18	389	0.18358964090241622
subj02	session18	390	0.4745841676678681
subj02	session18	391	0.5684007475637431
subj02	session18	392	0.832392203978107
subj02	session18	393	0.4972446936323588
subj02	session18	394	0.24971165398478173
subj02	session18	395	0.24672406888265916
subj02	session18	396	0.7381951675343746
subj02	session18	397	0.5926031237484982
subj02	session18	398	0.708642370845014
subj02	session18	399	0.28369243091710056
subj02	session18	400	0.40409691629955946
subj02	session18	401	0.7920704845814978
subj02	session18	402	1.1498077693231878
subj02	session18	403	0.7581831531170738
subj02	session18	404	0.33231477773327994
subj02	session18	405	0.548390068081698
subj02	session18	406	0.32879455346415704
subj02	session18	407	0.036215458550260315
subj02	session18	408	0.03686023227873448
subj02	session18	409	0.3132265385128822
subj02	session18	410	0.42203978107061807
subj02	session18	411	0.8595421172073154
subj02	session18	412	0.6330022693899346
subj02	session18	413	0.12179949272460286
subj02	session18	414	-0.004115605393138463
subj02	session18	415	-0.07223334668268587
subj02	session18	416	0.12112268054999333
subj02	session18	417	0.5485702843412095
subj02	session18	418	0.12935122146575886
subj02	session18	419	-0.19593512214657588
subj02	session18	420	0.45652115872380195
subj02	session18	421	0.2827553063676412
subj02	session18	422	1.0187878787878788
subj02	session18	423	1.0634881858229877
subj02	session18	424	0.40762248030970494
subj02	session18	425	0.5430062741957016
subj02	session18	426	0.21804832465625418
subj02	session18	427	0.13839273795220933
subj02	session18	428	0.37978107061807503
subj02	session18	429	1.0749365905753572
subj02	session18	430	0.8394820451208116
subj02	session18	431	1.0524429315178214
subj02	session18	432	0.5588305967160592
subj02	session18	433	0.4749859831798158
subj02	session18	434	0.5885502603123749
subj02	session18	435	0.24533707115204914
subj02	session18	436	-0.3339474035509278
subj02	session18	437	-0.04272326792150581
subj02	session18	438	0.7149939927913496
subj02	session18	439	0.5613936724068883
subj02	session18	440	0.6930182886130023
subj02	session18	441	0.18924709651581897
subj02	session18	442	-0.11836069950607396
subj02	session18	443	0.35812708583633696
subj02	session18	444	0.34352689894540117
subj02	session18	445	0.1442838072353491
subj02	session18	446	0.11561473768522225
subj02	session18	447	0.6088879989320517
subj02	session18	448	0.5083513549592845
subj02	session18	449	-0.0706688025630757
subj02	session18	450	0.07181284207715924
subj02	session18	451	0.11362434921906289
subj02	session18	452	0.7095060739554132
subj02	session18	453	0.8232705913763182
subj02	session18	454	0.28981043919369914
subj02	session18	455	0.6889507408890669
subj02	session18	456	0.5774676278200507
subj02	session18	457	1.0787064477372847
subj02	session18	458	0.5064650914430651
subj02	session18	459	0.6444853824589507
subj02	session18	460	0.5709731678013616
subj02	session18	461	0.5329608863970098
subj02	session18	462	0.70673608329996
subj02	session18	463	0.13945801628621013
subj02	session18	464	0.4574582832732612
subj02	session18	465	0.35862768655720195
subj02	session18	466	0.5444960619409959
subj02	session18	467	0.652729942597784
subj02	session18	468	0.45325056734748365
subj02	session18	469	0.35339207048458154
subj02	session18	470	0.16101588572954215
subj02	session18	471	0.4954772393538914
subj02	session18	472	0.5103590975837672
subj02	session18	473	0.4882725937792016
subj02	session18	474	0.5740969162995595
subj02	session18	475	0.6122386864237085
subj02	session18	476	0.6780149512748631
subj02	session18	477	0.46814310505940454
subj02	session18	478	0.30089841142704576
subj02	session18	479	0.10465091443065011
subj02	session18	480	0.06005072753971432
subj02	session18	481	0.7698331330930449
subj02	session18	482	0.22524229074889865
subj02	session18	483	0.38299025497263384
subj02	session18	484	0.14436256841543182
subj02	session18	485	0.24301695367774664
subj02	session18	486	0.02683219863836604
subj02	session18	487	0.47602990254972627
subj02	session18	488	0.5151288212521693
subj02	session18	489	0.36295154185022027
subj02	session18	490	0.328623681751435
subj02	session18	491	0.29211720731544516
subj02	session18	492	0.7398771859564811
subj02	session18	493	0.3453664397276732
subj02	session18	494	0.589094913896676
subj02	session18	495	0.2031624616206114
subj02	session18	496	0.43801762114537446
subj02	session18	497	-0.026996395674809777
subj02	session18	498	0.29836470431184087
subj02	session18	499	0.1126925644106261
subj02	session18	500	0.6126952342811374
subj02	session18	501	0.020483246562541697
subj02	session18	502	0.20068482178614339
subj02	session18	503	0.04286610599385929
subj02	session18	504	0.5252609798424777
subj02	session18	505	0.7331491122680549
subj02	session18	506	0.6699132292083835
subj02	session18	507	0.7242611133360032
subj02	session18	508	0.7014564143639034
subj02	session18	509	0.19188359364570817
subj02	session18	510	0.3725283673741824
subj02	session18	511	0.7642838072353492
subj02	session18	512	0.3166559871846215
subj02	session18	513	0.5261260178881324
